delay_type	delta_month	future_timepoint	null_validation_error	optimal_validation_error	predictors	sample	type	validation_error	validation_n	validation_timepoint
realistic	6	2016-07-01	5.21463680267334	1.6208429336547852	ne_star-lbi	h3n2_realistic_delay	natural	5.487385272979736	587	2016-01-01
realistic	6	2016-10-01	4.60877799987793	1.8645342588424685	ne_star-lbi	h3n2_realistic_delay	natural	4.282513618469238	550	2016-04-01
realistic	6	2017-01-01	4.72247314453125	1.6273692846298218	ne_star-lbi	h3n2_realistic_delay	natural	4.007803916931152	466	2016-07-01
realistic	6	2017-04-01	6.1789727210998535	1.573172926902771	ne_star-lbi	h3n2_realistic_delay	natural	6.116096019744873	472	2016-10-01
realistic	6	2017-07-01	5.351260185241699	2.344625949859619	ne_star-lbi	h3n2_realistic_delay	natural	5.715710639953613	543	2017-01-01
realistic	6	2017-10-01	5.009497165679932	1.518143653869629	ne_star-lbi	h3n2_realistic_delay	natural	5.937010765075684	747	2017-04-01
realistic	6	2018-01-01	5.568868160247803	1.0703507661819458	ne_star-lbi	h3n2_realistic_delay	natural	6.155739784240723	879	2017-07-01
realistic	6	2018-04-01	4.79575777053833	1.0468635559082031	ne_star-lbi	h3n2_realistic_delay	natural	5.314932823181152	600	2017-10-01
realistic	6	2018-07-01	4.780066967010498	1.548535943031311	ne_star-lbi	h3n2_realistic_delay	natural	5.311057090759277	622	2018-01-01
realistic	6	2018-10-01	5.1122870445251465	1.818593144416809	ne_star-lbi	h3n2_realistic_delay	natural	4.9144062995910645	693	2018-04-01
realistic	6	2019-01-01	7.1055097579956055	1.683321833610535	ne_star-lbi	h3n2_realistic_delay	natural	7.866492748260498	696	2018-07-01
realistic	6	2019-04-01	7.322019100189209	1.656917929649353	ne_star-lbi	h3n2_realistic_delay	natural	8.652069091796875	580	2018-10-01
realistic	6	2019-07-01	7.3850321769714355	2.1215803623199463	ne_star-lbi	h3n2_realistic_delay	natural	7.280519008636475	596	2019-01-01
realistic	6	2019-10-01	5.828526020050049	1.7191879749298096	ne_star-lbi	h3n2_realistic_delay	natural	4.921318054199219	831	2019-04-01
realistic	9	2012-01-01	8.566301345825195	3.224251270294189	ne_star-lbi	h3n2_realistic_delay	natural	9.038262367248535	465	2011-04-01
realistic	9	2012-04-01	8.644137382507324	2.855071783065796	ne_star-lbi	h3n2_realistic_delay	natural	9.686972618103027	413	2011-07-01
realistic	9	2012-07-01	5.100345611572266	1.431077003479004	ne_star-lbi	h3n2_realistic_delay	natural	4.407143592834473	336	2011-10-01
realistic	9	2012-10-01	4.455992221832275	1.772409439086914	ne_star-lbi	h3n2_realistic_delay	natural	3.84218955039978	465	2012-01-01
realistic	9	2013-01-01	5.841848373413086	2.390887260437012	ne_star-lbi	h3n2_realistic_delay	natural	4.699185371398926	548	2012-04-01
realistic	9	2013-04-01	7.433504581451416	2.134080171585083	ne_star-lbi	h3n2_realistic_delay	natural	4.764744281768799	505	2012-07-01
realistic	9	2013-07-01	6.914096832275391	1.584169626235962	ne_star-lbi	h3n2_realistic_delay	natural	3.844672203063965	413	2012-10-01
realistic	9	2013-10-01	6.152030944824219	1.3887622356414795	ne_star-lbi	h3n2_realistic_delay	natural	3.57493257522583	377	2013-01-01
realistic	9	2014-01-01	3.969774007797241	1.7274572849273682	ne_star-lbi	h3n2_realistic_delay	natural	2.56518292427063	339	2013-04-01
realistic	9	2014-04-01	4.380101680755615	2.3362622261047363	ne_star-lbi	h3n2_realistic_delay	natural	3.453210830688477	408	2013-07-01
realistic	9	2014-07-01	4.927018642425537	2.8996028900146484	ne_star-lbi	h3n2_realistic_delay	natural	4.936856269836426	370	2013-10-01
realistic	9	2014-10-01	5.348149299621582	3.0149738788604736	ne_star-lbi	h3n2_realistic_delay	natural	5.793458938598633	320	2014-01-01
realistic	9	2015-01-01	6.413674354553223	1.5697875022888184	ne_star-lbi	h3n2_realistic_delay	natural	6.040045738220215	413	2014-04-01
realistic	9	2015-04-01	6.931863784790039	1.367658019065857	ne_star-lbi	h3n2_realistic_delay	natural	6.99269962310791	538	2014-07-01
realistic	9	2015-07-01	7.944013595581055	1.360526204109192	ne_star-lbi	h3n2_realistic_delay	natural	8.50961971282959	519	2014-10-01
realistic	9	2015-10-01	8.021044731140137	1.3047826290130615	ne_star-lbi	h3n2_realistic_delay	natural	6.045831680297852	530	2015-01-01
realistic	9	2016-01-01	6.300265789031982	1.374070405960083	ne_star-lbi	h3n2_realistic_delay	natural	3.104970693588257	541	2015-04-01
realistic	9	2016-04-01	5.175020217895508	2.0259439945220947	ne_star-lbi	h3n2_realistic_delay	natural	4.379012584686279	725	2015-07-01
realistic	9	2016-07-01	5.258627414703369	1.974045395851136	ne_star-lbi	h3n2_realistic_delay	natural	5.618048667907715	594	2015-10-01
realistic	9	2016-10-01	6.170233726501465	2.400851964950561	ne_star-lbi	h3n2_realistic_delay	natural	6.607888698577881	587	2016-01-01
realistic	9	2017-01-01	5.7672624588012695	2.295853614807129	ne_star-lbi	h3n2_realistic_delay	natural	5.062168121337891	550	2016-04-01
realistic	9	2017-04-01	5.815906524658203	2.304921388626098	ne_star-lbi	h3n2_realistic_delay	natural	5.117762565612793	466	2016-07-01
realistic	9	2017-07-01	6.68773889541626	2.4209094047546387	ne_star-lbi	h3n2_realistic_delay	natural	6.5243306159973145	472	2016-10-01
realistic	9	2017-10-01	6.156826972961426	2.584323644638061	ne_star-lbi	h3n2_realistic_delay	natural	6.527541160583496	543	2017-01-01
realistic	9	2018-01-01	5.463985443115234	1.570007562637329	ne_star-lbi	h3n2_realistic_delay	natural	6.861995220184326	747	2017-04-01
realistic	9	2018-04-01	6.222778797149658	1.3655084371566772	ne_star-lbi	h3n2_realistic_delay	natural	7.3020524978637695	879	2017-07-01
realistic	9	2018-07-01	5.56704568862915	1.6742678880691528	ne_star-lbi	h3n2_realistic_delay	natural	6.493960380554199	600	2017-10-01
realistic	9	2018-10-01	4.700211524963379	1.956791400909424	ne_star-lbi	h3n2_realistic_delay	natural	4.543492794036865	622	2018-01-01
realistic	9	2019-01-01	7.611459732055664	2.2498779296875	ne_star-lbi	h3n2_realistic_delay	natural	7.233046531677246	693	2018-04-01
realistic	9	2019-04-01	8.818801879882812	2.510009288787842	ne_star-lbi	h3n2_realistic_delay	natural	10.30555820465088	696	2018-07-01
realistic	9	2019-07-01	8.828288078308105	2.933307409286499	ne_star-lbi	h3n2_realistic_delay	natural	11.556255340576172	580	2018-10-01
realistic	9	2019-10-01	8.152508735656738	2.916701316833496	ne_star-lbi	h3n2_realistic_delay	natural	7.897711277008057	596	2019-01-01
realistic	12	2012-04-01	9.117204666137695	3.675801515579224	ne_star-lbi	h3n2_realistic_delay	natural	9.64284324645996	465	2011-04-01
realistic	12	2012-07-01	8.29038143157959	2.701784133911133	ne_star-lbi	h3n2_realistic_delay	natural	9.508756637573242	413	2011-07-01
realistic	12	2012-10-01	6.087726593017578	1.9766247272491453	ne_star-lbi	h3n2_realistic_delay	natural	6.05675745010376	336	2011-10-01
realistic	12	2013-01-01	6.790650844573975	2.54835844039917	ne_star-lbi	h3n2_realistic_delay	natural	3.4272046089172363	465	2012-01-01
realistic	12	2013-04-01	7.209822654724121	2.771472215652466	ne_star-lbi	h3n2_realistic_delay	natural	4.463543891906738	548	2012-04-01
realistic	12	2013-07-01	8.267306327819824	2.587181568145752	ne_star-lbi	h3n2_realistic_delay	natural	4.644259452819824	505	2012-07-01
realistic	12	2013-10-01	7.988382816314697	2.0450780391693115	ne_star-lbi	h3n2_realistic_delay	natural	4.196712493896484	413	2012-10-01
realistic	12	2014-01-01	6.557528018951416	1.729265213012695	ne_star-lbi	h3n2_realistic_delay	natural	3.5996909141540527	377	2013-01-01
realistic	12	2014-04-01	4.909486770629883	2.5315656661987305	ne_star-lbi	h3n2_realistic_delay	natural	3.4766244888305664	339	2013-04-01
realistic	12	2014-07-01	5.613770484924316	3.256272077560425	ne_star-lbi	h3n2_realistic_delay	natural	4.332223892211914	408	2013-07-01
realistic	12	2014-10-01	5.598087310791016	3.6272706985473633	ne_star-lbi	h3n2_realistic_delay	natural	5.710771560668945	370	2013-10-01
realistic	12	2015-01-01	6.947688102722168	3.5968334674835205	ne_star-lbi	h3n2_realistic_delay	natural	8.982612609863281	320	2014-01-01
realistic	12	2015-04-01	7.740350246429443	1.6537373065948486	ne_star-lbi	h3n2_realistic_delay	natural	7.845385551452637	413	2014-04-01
realistic	12	2015-07-01	8.239222526550293	1.6168912649154663	ne_star-lbi	h3n2_realistic_delay	natural	8.759943962097168	538	2014-07-01
realistic	12	2015-10-01	8.886698722839355	1.5538209676742554	ne_star-lbi	h3n2_realistic_delay	natural	9.546103477478027	519	2014-10-01
realistic	12	2016-01-01	8.083563804626465	1.6234856843948364	ne_star-lbi	h3n2_realistic_delay	natural	5.465353488922119	530	2015-01-01
realistic	12	2016-04-01	7.375223636627197	2.150383710861206	ne_star-lbi	h3n2_realistic_delay	natural	4.078757286071777	541	2015-04-01
realistic	12	2016-07-01	5.80407190322876	2.823554992675781	ne_star-lbi	h3n2_realistic_delay	natural	5.693833351135254	725	2015-07-01
realistic	12	2016-10-01	6.547563552856445	2.675326347351074	ne_star-lbi	h3n2_realistic_delay	natural	6.803428649902344	594	2015-10-01
realistic	12	2017-01-01	5.6351518630981445	2.852496385574341	ne_star-lbi	h3n2_realistic_delay	natural	6.463616371154785	587	2016-01-01
realistic	12	2017-04-01	6.5179443359375	3.0722758769989014	ne_star-lbi	h3n2_realistic_delay	natural	5.361264705657959	550	2016-04-01
realistic	12	2017-07-01	6.940547466278076	3.209039688110352	ne_star-lbi	h3n2_realistic_delay	natural	5.634649753570557	466	2016-07-01
realistic	12	2017-10-01	7.596909046173096	2.696851968765259	ne_star-lbi	h3n2_realistic_delay	natural	7.244952201843262	472	2016-10-01
realistic	12	2018-01-01	6.453740119934082	2.3675906658172607	ne_star-lbi	h3n2_realistic_delay	natural	7.179576396942139	543	2017-01-01
realistic	12	2018-04-01	6.143189907073975	1.8215452432632449	ne_star-lbi	h3n2_realistic_delay	natural	7.923503875732422	747	2017-04-01
realistic	12	2018-07-01	7.142446517944336	1.943743348121643	ne_star-lbi	h3n2_realistic_delay	natural	8.7970552444458	879	2017-07-01
realistic	12	2018-10-01	5.398178577423096	2.239329099655152	ne_star-lbi	h3n2_realistic_delay	natural	6.055844783782959	600	2017-10-01
realistic	12	2019-01-01	6.564279079437256	2.33815336227417	ne_star-lbi	h3n2_realistic_delay	natural	4.249971866607666	622	2018-01-01
realistic	12	2019-04-01	9.425682067871094	3.103996992111206	ne_star-lbi	h3n2_realistic_delay	natural	8.512611389160156	693	2018-04-01
realistic	12	2019-07-01	10.507534980773926	3.864849328994751	ne_star-lbi	h3n2_realistic_delay	natural	12.702025413513184	696	2018-07-01
realistic	12	2019-10-01	9.872291564941406	3.737374067306519	ne_star-lbi	h3n2_realistic_delay	natural	13.855823516845703	580	2018-10-01
ideal	3	2011-07-01	4.92655611038208	1.817941188812256	ne_star-lbi	h3n2_ideal_delay	natural	5.024127960205078	630	2011-04-01
ideal	3	2011-10-01	4.703196048736572	1.0654312372207642	ne_star-lbi	h3n2_ideal_delay	natural	4.662652015686035	554	2011-07-01
ideal	3	2012-01-01	4.105810165405273	0.9260220527648926	ne_star-lbi	h3n2_ideal_delay	natural	3.625282287597656	497	2011-10-01
ideal	3	2012-04-01	2.444895505905152	1.176277756690979	ne_star-lbi	h3n2_ideal_delay	natural	2.0117878913879395	701	2012-01-01
ideal	3	2012-07-01	3.1011757850646973	0.9751006960868835	ne_star-lbi	h3n2_ideal_delay	natural	3.076270580291748	761	2012-04-01
ideal	3	2012-10-01	3.551510810852051	1.1363965272903442	ne_star-lbi	h3n2_ideal_delay	natural	3.4453160762786865	662	2012-07-01
ideal	3	2013-01-01	4.0356125831604	0.9108164310455322	ne_star-lbi	h3n2_ideal_delay	natural	2.9109597206115723	576	2012-10-01
ideal	3	2013-04-01	3.8939950466156006	0.7317672967910767	ne_star-lbi	h3n2_ideal_delay	natural	3.07358455657959	499	2013-01-01
ideal	3	2013-07-01	2.184267520904541	0.804243266582489	ne_star-lbi	h3n2_ideal_delay	natural	1.737036108970642	550	2013-04-01
ideal	3	2013-10-01	2.512211561203003	0.9873159527778624	ne_star-lbi	h3n2_ideal_delay	natural	2.4192349910736084	558	2013-07-01
ideal	3	2014-01-01	2.28713321685791	0.9412657618522644	ne_star-lbi	h3n2_ideal_delay	natural	2.23250412940979	451	2013-10-01
ideal	3	2014-04-01	2.5143516063690186	0.7192741632461548	ne_star-lbi	h3n2_ideal_delay	natural	2.353208541870117	483	2014-01-01
ideal	3	2014-07-01	3.229661464691162	0.693149209022522	ne_star-lbi	h3n2_ideal_delay	natural	2.7644073963165283	692	2014-04-01
ideal	3	2014-10-01	2.3230488300323486	0.6388772130012512	ne_star-lbi	h3n2_ideal_delay	natural	2.448251962661743	767	2014-07-01
ideal	3	2015-01-01	3.714271068572998	0.9615386724472046	ne_star-lbi	h3n2_ideal_delay	natural	3.5193567276000977	706	2014-10-01
ideal	3	2015-04-01	4.319326400756836	0.6836443543434143	ne_star-lbi	h3n2_ideal_delay	natural	3.349021673202514	718	2015-01-01
ideal	3	2015-07-01	3.5961241722106934	0.7503160238265991	ne_star-lbi	h3n2_ideal_delay	natural	2.473098993301392	875	2015-04-01
ideal	3	2015-10-01	3.044548749923706	0.7677134275436401	ne_star-lbi	h3n2_ideal_delay	natural	2.4815804958343506	998	2015-07-01
ideal	3	2016-01-01	2.370524406433105	0.7734068036079407	ne_star-lbi	h3n2_ideal_delay	natural	2.4982638359069824	837	2015-10-01
ideal	3	2016-04-01	3.039231777191162	0.8119401931762695	ne_star-lbi	h3n2_ideal_delay	natural	2.9688613414764404	822	2016-01-01
ideal	3	2016-07-01	2.9530203342437744	0.9601349234580994	ne_star-lbi	h3n2_ideal_delay	natural	2.7117722034454346	771	2016-04-01
ideal	3	2016-10-01	2.5624372959136963	0.891632080078125	ne_star-lbi	h3n2_ideal_delay	natural	2.943057060241699	643	2016-07-01
ideal	3	2017-01-01	4.281994342803955	0.7377182245254517	ne_star-lbi	h3n2_ideal_delay	natural	4.689700603485107	653	2016-10-01
ideal	3	2017-04-01	3.3419768810272217	1.3186484575271606	ne_star-lbi	h3n2_ideal_delay	natural	3.007709503173828	864	2017-01-01
ideal	3	2017-07-01	3.875046730041504	0.9244942665100098	ne_star-lbi	h3n2_ideal_delay	natural	4.452445030212402	1176	2017-04-01
ideal	3	2017-10-01	3.912620306015015	0.8805670142173767	ne_star-lbi	h3n2_ideal_delay	natural	3.8730275630950928	1083	2017-07-01
ideal	3	2018-01-01	2.873286247253418	0.6930861473083496	ne_star-lbi	h3n2_ideal_delay	natural	2.999496936798096	838	2017-10-01
ideal	3	2018-04-01	3.5577762126922607	0.7537114024162292	ne_star-lbi	h3n2_ideal_delay	natural	3.816738367080689	929	2018-01-01
ideal	3	2018-07-01	2.748586654663086	1.0558942556381226	ne_star-lbi	h3n2_ideal_delay	natural	2.999996423721313	1034	2018-04-01
ideal	3	2018-10-01	4.8025312423706055	0.7957972884178162	ne_star-lbi	h3n2_ideal_delay	natural	5.13405704498291	942	2018-07-01
ideal	3	2019-01-01	5.323002815246582	0.894564151763916	ne_star-lbi	h3n2_ideal_delay	natural	5.847850322723389	817	2018-10-01
ideal	3	2019-04-01	4.447115898132324	0.7405062913894653	ne_star-lbi	h3n2_ideal_delay	natural	4.080664157867432	927	2019-01-01
ideal	3	2019-07-01	3.9452598094940186	0.7424355149269104	ne_star-lbi	h3n2_ideal_delay	natural	3.592482805252075	1208	2019-04-01
ideal	3	2019-10-01	4.140754222869873	1.029238224029541	ne_star-lbi	h3n2_ideal_delay	natural	3.5186984539031982	1195	2019-07-01
ideal	6	2011-10-01	6.576399803161621	2.0905561447143555	ne_star-lbi	h3n2_ideal_delay	natural	6.824987888336182	630	2011-04-01
ideal	6	2012-01-01	7.066946983337402	1.663614273071289	ne_star-lbi	h3n2_ideal_delay	natural	7.148848056793213	554	2011-07-01
ideal	6	2012-04-01	4.668445110321045	1.3855278491973877	ne_star-lbi	h3n2_ideal_delay	natural	4.119731903076172	497	2011-10-01
ideal	6	2012-07-01	2.7945337295532227	1.2229095697402954	ne_star-lbi	h3n2_ideal_delay	natural	3.006762742996216	701	2012-01-01
ideal	6	2012-10-01	4.699286460876465	1.6750084161758425	ne_star-lbi	h3n2_ideal_delay	natural	4.5680317878723145	761	2012-04-01
ideal	6	2013-01-01	5.867062091827393	1.7166650295257568	ne_star-lbi	h3n2_ideal_delay	natural	4.369427680969238	662	2012-07-01
ideal	6	2013-04-01	6.111297607421875	1.0380223989486694	ne_star-lbi	h3n2_ideal_delay	natural	3.9131979942321777	576	2012-10-01
ideal	6	2013-07-01	4.945802211761475	0.95479017496109	ne_star-lbi	h3n2_ideal_delay	natural	3.3220815658569336	499	2013-01-01
ideal	6	2013-10-01	3.3580191135406494	1.335178256034851	ne_star-lbi	h3n2_ideal_delay	natural	2.2084836959838867	550	2013-04-01
ideal	6	2014-01-01	3.103759527206421	1.3706828355789185	ne_star-lbi	h3n2_ideal_delay	natural	2.98342227935791	558	2013-07-01
ideal	6	2014-04-01	3.4357924461364746	1.5656113624572754	ne_star-lbi	h3n2_ideal_delay	natural	3.268153190612793	451	2013-10-01
ideal	6	2014-07-01	4.239041328430176	1.1312470436096191	ne_star-lbi	h3n2_ideal_delay	natural	4.044586181640625	483	2014-01-01
ideal	6	2014-10-01	4.378248691558838	0.9077775478363036	ne_star-lbi	h3n2_ideal_delay	natural	3.632396936416626	692	2014-04-01
ideal	6	2015-01-01	4.703776836395264	1.1398203372955322	ne_star-lbi	h3n2_ideal_delay	natural	4.682539463043213	767	2014-07-01
ideal	6	2015-04-01	6.23792839050293	1.160203456878662	ne_star-lbi	h3n2_ideal_delay	natural	6.067080497741699	706	2014-10-01
ideal	6	2015-07-01	6.197174549102783	0.9543418288230896	ne_star-lbi	h3n2_ideal_delay	natural	3.914168119430542	718	2015-01-01
ideal	6	2015-10-01	4.905478477478027	0.9085652828216552	ne_star-lbi	h3n2_ideal_delay	natural	2.951210021972656	875	2015-04-01
ideal	6	2016-01-01	3.6046299934387207	1.2033840417861938	ne_star-lbi	h3n2_ideal_delay	natural	3.133805990219116	998	2015-07-01
ideal	6	2016-04-01	3.7965989112854	1.0579231977462769	ne_star-lbi	h3n2_ideal_delay	natural	4.040196895599365	837	2015-10-01
ideal	6	2016-07-01	4.497100353240967	1.469639539718628	ne_star-lbi	h3n2_ideal_delay	natural	4.485828876495361	822	2016-01-01
ideal	6	2016-10-01	4.052206039428711	1.740792989730835	ne_star-lbi	h3n2_ideal_delay	natural	3.73239541053772	771	2016-04-01
ideal	6	2017-01-01	4.650485038757324	1.2520408630371094	ne_star-lbi	h3n2_ideal_delay	natural	4.127103805541992	643	2016-07-01
ideal	6	2017-04-01	5.79850435256958	1.5177831649780271	ne_star-lbi	h3n2_ideal_delay	natural	6.809470653533936	653	2016-10-01
ideal	6	2017-07-01	4.965261936187744	2.209604501724243	ne_star-lbi	h3n2_ideal_delay	natural	5.294178009033203	864	2017-01-01
ideal	6	2017-10-01	4.993863582611084	1.478610873222351	ne_star-lbi	h3n2_ideal_delay	natural	6.044838905334473	1176	2017-04-01
ideal	6	2018-01-01	4.553757190704346	0.9328129887580872	ne_star-lbi	h3n2_ideal_delay	natural	4.62376880645752	1083	2017-07-01
ideal	6	2018-04-01	4.635074138641357	0.986358880996704	ne_star-lbi	h3n2_ideal_delay	natural	4.880697250366211	838	2017-10-01
ideal	6	2018-07-01	4.577994346618652	1.4431815147399902	ne_star-lbi	h3n2_ideal_delay	natural	5.151527404785156	929	2018-01-01
ideal	6	2018-10-01	5.18753719329834	1.501329779624939	ne_star-lbi	h3n2_ideal_delay	natural	6.067389011383057	1034	2018-04-01
ideal	6	2019-01-01	6.955747127532959	1.241767644882202	ne_star-lbi	h3n2_ideal_delay	natural	8.003561973571777	942	2018-07-01
ideal	6	2019-04-01	7.320768356323242	1.5916346311569214	ne_star-lbi	h3n2_ideal_delay	natural	8.646113395690918	817	2018-10-01
ideal	6	2019-07-01	6.929510116577148	1.0474252700805664	ne_star-lbi	h3n2_ideal_delay	natural	6.018735885620117	927	2019-01-01
ideal	6	2019-10-01	5.218348503112793	1.422335505485535	ne_star-lbi	h3n2_ideal_delay	natural	4.257335186004639	1208	2019-04-01
ideal	9	2012-01-01	8.603816986083984	2.541548252105713	ne_star-lbi	h3n2_ideal_delay	natural	8.944384574890137	630	2011-04-01
ideal	9	2012-04-01	7.646531105041504	2.1596975326538086	ne_star-lbi	h3n2_ideal_delay	natural	7.956516265869141	554	2011-07-01
ideal	9	2012-07-01	4.421248435974121	1.3458479642868042	ne_star-lbi	h3n2_ideal_delay	natural	4.10520076751709	497	2011-10-01
ideal	9	2012-10-01	4.191741466522217	1.697675347328186	ne_star-lbi	h3n2_ideal_delay	natural	4.289341926574707	701	2012-01-01
